NDB_No,Long_Desc,FdGrp_Desc,10:0,12:0,13:0,14:0,14:1,15:0,15:1,16:0,16:1 c,16:1 t,16:1 undifferentiated,17:0,17:1,18:0,18:1 c,18:1 t,18:1 undifferentiated,18:1-11t (18:1t n-7),18:2 CLAs,18:2 i,"18:2 n-6 c,c",18:2 t not further defined,"18:2 t,t",18:2 undifferentiated,"18:3 n-3 c,c,c (ALA)","18:3 n-6 c,c,c",18:3 undifferentiated,18:3i,18:4,20:0,20:1,"20:2 n-6 c,c",20:3 n-3,20:3 n-6,20:3 undifferentiated,20:4 n-6,20:4 undifferentiated,20:5 n-3 (EPA),21:5,22:0,22:1 c,22:1 t,22:1 undifferentiated,22:4,22:5 n-3 (DPA),22:6 n-3 (DHA),24:0,24:1 c,4:0,6:0,8:0,Adjusted Protein,Alanine,"Alcohol, ethyl",Arginine,Ash,Aspartic acid,Betaine,Beta-sitosterol,Caffeine,"Calcium, Ca",Campesterol,"Carbohydrate, by difference","Carotene, alpha","Carotene, beta",Cholesterol,"Choline, total","Copper, Cu","Cryptoxanthin, beta",Cystine,Dihydrophylloquinone,Energy,Energy (kj),"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated","Fatty acids, total trans","Fatty acids, total trans-monoenoic","Fatty acids, total trans-polyenoic","Fiber, total dietary","Fluoride, F","Folate, DFE","Folate, food","Folate, total",Folic acid,Fructose,Galactose,Glucose (dextrose),Glutamic acid,Glycine,Histidine,Hydroxyproline,"Iron, Fe",Isoleucine,Lactose,Leucine,Lutein + zeaxanthin,Lycopene,Lysine,"Magnesium, Mg",Maltose,"Manganese, Mn",Menaquinone-4,Methionine,Niacin,Pantothenic acid,Phenylalanine,"Phosphorus, P",Phytosterols,"Potassium, K",Proline,Protein,Retinol,Riboflavin,"Selenium, Se",Serine,"Sodium, Na",Starch,Stigmasterol,Sucrose,"Sugars, total",Theobromine,Thiamin,Threonine,"Tocopherol, beta","Tocopherol, delta","Tocopherol, gamma",Total lipid (fat),Tryptophan,Tyrosine,Valine,"Vitamin A, IU","Vitamin A, RAE",Vitamin B-12,"Vitamin B-12, added",Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D,Vitamin D (D2 + D3),Vitamin D2 (ergocalciferol),Vitamin D3 (cholecalciferol),Vitamin E (alpha-tocopherol),"Vitamin E, added",Vitamin K (phylloquinone),Water,"Zinc, Zn"
02029,"Spices, parsley, dried",Spices and Herbs,0,0,0,0,0,0,0,1.223,0,0,0,0,0,0.058,0.761,0,0.761,,0,,1.248,,,1.248,1.86,0.016,1.876,,0,0.005,0,0,0,0,0,,0,0,,0.028,0,0,0,0,0,0,0.063,0,0,0,0,,1.778,0,1.756,11.36,3.169,1.7,,0,1140,,50.64,17,1152,0,97.1,0.78,4,0.298,0,292,1220,0.761,3.124,1.378,0,0,,26.7,,180,180,180,0,0.42,0,2.76,3.688,1.756,0.718,0,22.04,1.546,0,2.794,2428,0,2.098,400,0,9.81,,0.596,9.943,1.062,1.712,436,,2683,2.01,26.63,0,2.383,14.1,1.159,452,,,4.09,7.27,0,0.196,1.193,0.02,0,1.53,5.48,0.475,1.159,2.021,1939,97,0,0,0.9,125,0,0,,,8.96,0,1359.5,5.89,5.44
02030,"Spices, pepper, black",Spices and Herbs,0.036,0.093,0,0.03,0.016,0,0,0.533,,,0.077,0,0,0.327,0.647,0,0.647,,,,,,,0.694,0.152,0,0.152,,0,0,0,0,,,0.152,,0,0,,0,,,0,,0,0,0,0,0,0.012,0.102,,0.616,0,0.308,4.49,1.413,8.9,,0,443,,63.95,12,310,0,11.3,1.33,25,0.138,0,251,1050,0.739,0.998,1.392,0,0,,25.3,34.2,17,17,17,0,0.23,0.15,0.24,1.413,0.441,0.159,0,9.71,0.366,0,1.014,454,20,0.244,171,0,12.753,,0.096,1.143,1.399,0.446,158,92,1329,1.413,10.39,0,0.18,4.9,0.409,20,,,0.02,0.64,0,0.108,0.244,0,0,6.56,3.26,0.058,0.483,0.547,547,27,0,0,0.291,0,0,0,,,1.04,0,163.7,12.46,1.19
02031,"Spices, pepper, red or cayenne",Spices and Herbs,0.03,0.03,,0.09,,,,2.36,,,0.24,,,0.49,,,2.51,,,,,,,7.71,,,0.66,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,6.04,,,,0,148,,56.63,0,21840,0,51.5,0.373,6252,,,318,1331,2.75,8.37,3.26,,,,27.2,,106,106,106,0,,,,,,,,7.8,,,,13157,0,,152,,2,,,8.701,,,293,83,2014,,12.01,0,0.919,8.8,,30,,,,10.34,0,0.328,,,,,17.27,,,,41610,2081,0,0,2.45,76.4,0,0,,,29.83,0,80.3,8.05,2.48
02032,"Spices, pepper, white",Spices and Herbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1.59,,,,,265,,68.61,,,0,,0.91,,,,296,1238,0.789,0.616,0.626,,,,26.2,,10,10,10,0,,,,,,,,14.31,,,,,,,90,,4.3,,,0.212,,,176,55,73,,10.4,0,0.126,3.1,,5,,,,,,0.022,,,,,2.12,,,,0,0,0,,0.1,21,0,0,,,,,,11.42,1.13
02033,"Spices, poppy seed",Spices and Herbs,0,0,0,0.077,0,0,0,3.581,,,0.039,0,0,0.782,5.864,0,5.864,,,,,,,28.295,0.273,0,0.273,,0,0.039,0.078,0,,,0,,0,0,,0,,,0,,0,0,0,0,0,0.037,0,,0.839,0,1.945,6.37,2.365,0.9,109,0,1438,29,28.13,0,0,0,8.8,1.627,0,0.297,0,525,2196,5.982,28.569,4.517,0,0,,19.5,,82,82,82,0,0.29,0,0.37,4.299,0.952,0.471,0,9.76,0.819,0,1.321,0,0,0.952,347,0,6.707,,0.502,0.896,0.324,0.758,870,,719,2.754,17.99,0,0.1,13.5,0.952,26,,7,2.33,2.99,0,0.854,0.686,8.3,0.23,8.82,41.56,0.184,0.727,1.095,0,0,0,0,0.247,1,0,0,,,1.77,0,0,5.95,7.9
02034,"Spices, poultry seasoning",Spices and Herbs,0.135,0.125,,1.221,,,,1.281,,,0.082,,,0.36,,,1.113,,,,,,,0.992,,,0.944,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0.128,,,0,,5.92,,,,0,996,,65.59,0,1568,0,30.3,0.843,23,,,307,1284,1.206,1.936,3.29,,,,11.3,,138,138,138,0,,,,,,,,35.3,,,,503,2,,224,,6.857,,,2.97,,,171,96,684,,9.59,0,0.191,7.2,,27,,,,3.08,0,0.264,,,,,7.53,,,,2632,132,0,0,1.32,12,0,0,,,1.32,0,805.4,9.31,3.14
02035,"Spices, pumpkin pie spice",Spices and Herbs,0.036,0.152,,4.635,,,,0.871,,,0.292,,,0.738,,,0.764,,,,,,,0.715,,,0.065,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0.012,,,0,,3.9,,,,0,682,,69.28,1,99,0,20.8,0.484,114,,,342,1431,1.102,0.78,6.53,,,,14.8,,24,24,24,0,,,,,,,,19.71,,,,100,7,,136,,15.844,,,2.243,,,118,71,663,,5.76,0,0.137,9.3,,52,,,,7.76,0,0.131,,,,,12.6,,,,261,13,0,0,0.4,23.4,0,0,,,1.93,0,28.4,8.46,2.37
02036,"Spices, rosemary, dried",Spices and Herbs,0.05,0.037,,0.315,0.059,0.131,,4.991,,,0.17,0.094,,0.6,,,2.66,,,,,,,1.16,,,1.076,,0,0.379,0.125,,,,,,0,0,,0.387,,,0,,0,0,0.294,,0,0,0,,,0,,6.53,,,,,1280,,64.06,,,0,,0.55,,,,331,1387,3.014,2.339,7.371,,,,42.6,,307,307,307,0,,,,,,,,29.25,,,,,,,220,,1.867,,,1,,,70,58,955,,4.88,0,0.428,4.6,,50,,,,,,0.514,,,,,15.22,,,,3128,156,0,,1.74,61.2,0,0,,,,,,9.31,3.23
02037,"Spices, saffron",Spices and Herbs,0,0,,0.006,,,,1.157,,,0.003,,,0.247,,,0.39,,,,,,,0.754,,,1.242,,0,,0.006,,,,,,0.013,0,,,,,0,,0.006,0,,,0,0,0,,,0,,5.45,,,,0,111,,65.37,,,0,,0.328,,,,310,1298,0.429,2.067,1.586,,,,3.9,,93,93,93,0,,,,,,,,11.1,,,,,,,264,,28.408,,,1.46,,,252,,1724,,11.43,0,0.267,5.6,,148,,,,,0,0.115,,,,,5.85,,,,530,27,0,,1.01,80.8,0,0,,,,,,11.9,1.09
02038,"Spices, sage, ground",Spices and Herbs,0.76,0.3,,0.72,,,,3.15,,,0.12,,,1.25,,,1.75,,,,,,,0.53,,,1.23,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0.71,,,0,,7.95,,,,0,1652,,60.73,0,3485,0,43.6,0.757,109,,,315,1317,1.87,1.76,7.03,,,,40.3,,274,274,274,0,,,,,,,,28.12,,,,1895,0,,428,,3.133,,,5.72,,,91,244,1070,,10.63,0,0.336,3.7,,11,,,,1.71,0,0.754,,,,,12.75,,,,5900,295,0,0,2.69,32.4,0,0,,,7.48,0,1714.5,7.96,4.7
02039,"Spices, savory, ground",Spices and Herbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.63,,,,,2132,,68.73,,,0,,0.847,,,,272,1138,,,3.26,,,,45.7,,,,,,,,,,,,,37.88,,,,,,,377,,6.1,,,4.08,,,140,31,1051,,6.73,0,,4.6,,24,,,,,,0.366,,,,,5.91,,,,5130,257,0,,1.81,50,0,0,,,,,,9,4.3
02041,"Spices, tarragon, dried",Spices and Herbs,0.028,0.014,,0.12,,,,1.202,,,0.113,,,0.41,,,0.361,,,,,,,0.742,,,2.955,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,12.03,,,,0,1139,,50.22,,,0,,0.677,,,,295,1236,0.474,3.698,1.881,,,,7.4,,274,274,274,0,,,,,,,,32.3,,,,,,,347,,7.967,,,8.95,,,313,81,3020,,22.77,0,1.339,4.4,,62,,,,,0,0.251,,,,,7.24,,,,4200,210,0,,2.41,50,0,0,,,,,,7.74,3.9
02042,"Spices, thyme, dried",Spices and Herbs,0.12,0.23,,0.15,,,,1.72,,,0,,,0.28,,,0.47,,,,,,,0.5,,,0.69,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0.24,,,0,,11.74,,,,0,1890,,63.94,0,2264,0,43.6,0.86,33,,,276,1156,0.47,1.19,2.73,,,,37,,274,274,274,0,,,,,,,,123.6,0.468,,0.43,1895,0,0.207,220,,7.867,,,4.94,,,201,163,814,,9.11,0,0.399,4.6,,55,,,,1.71,0,0.513,0.252,,,,7.43,0.186,,0.502,3800,190,0,0,0.55,50,0,0,,,7.48,0,1714.5,7.79,6.18
02043,"Spices, turmeric, ground",Spices and Herbs,0.299,0.548,,0.249,,,,1.693,,,0,,,0.232,,,1.66,,,,,,,1.694,,,0.482,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0.1,,,0,,6.02,,9.7,,0,183,,64.93,0,0,0,49.2,0.603,0,,0,354,1481,1.66,2.18,3.12,,,,21.1,,39,39,39,0,0.45,0,0.38,,,,,41.42,,0,,0,0,,193,0,7.833,,,5.14,,,268,82,2525,,7.83,0,0.233,4.5,,38,,,2.38,3.21,0,0.152,,0.12,0,0.47,9.88,,,,0,0,0,0,1.8,25.9,0,0,,,3.1,0,13.4,11.36,4.35
02044,"Basil, fresh",Spices and Herbs,0,0,,0,,,,0.036,,,0,,,0.005,,,0.088,,,,,,,0.073,,,0.316,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.132,0,0.117,1.49,0.301,0.4,,0,177,,2.65,0,3142,0,11.4,0.385,46,0.028,0,23,94,0.088,0.389,0.041,,,,1.6,,68,68,68,0,0.02,0.27,0.02,0.277,0.122,0.051,,3.17,0.104,0,0.191,5650,0,0.11,64,0,1.148,,0.036,0.902,0.209,0.13,56,,295,0.104,3.15,0,0.076,0.3,0.099,4,,,0,0.3,0,0.034,0.104,0,0,0.16,0.64,0.039,0.077,0.127,5275,264,0,0,0.155,18,0,0,,,0.8,0,414.8,92.06,0.81
02045,"Dill weed, fresh",Spices and Herbs,,0.001,,0.001,,,,0.049,,,0.004,,,0.009,,,0.798,,,,,,,0.082,,,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,,0.142,2.45,0.343,,,,208,,7.02,,,0,,0.146,,0.017,,43,180,0.802,0.095,0.06,,,,2.1,,150,150,150,0,,,,0.29,0.169,0.071,,6.59,0.195,,0.159,,,0.246,55,,1.264,,0.011,1.57,0.397,0.065,66,,738,0.248,3.46,0,0.296,,0.158,61,,,,,,0.058,0.068,,,,1.12,0.014,0.096,0.154,7718,386,0,,0.185,85,0,0,,,,,,85.95,0.91
02046,"Mustard, prepared, yellow",Spices and Herbs,0,0.003,,0.004,0,0.002,0,0.14,0.009,0,0.009,0.002,0,0.046,0.924,0.005,0.93,,0,,0.435,0.008,,0.443,0.458,0,0.458,,0,0.023,0.341,0.012,0.03,0,0.03,,0,0,,0.019,1.263,0,1.263,,0,0,0.01,0.083,0,0,0,,0.17,0,0.261,3.64,0.404,0.2,,0,58,,5.33,0,29,0,22.4,0.085,26,0.075,0,67,278,2.627,0.954,0.248,0.013,0.005,0.008,3.3,1.5,7,7,7,0,0.18,0,0.46,0.749,0.236,0.123,0,1.51,0.151,0,0.302,18,0,0.274,49,0,0.417,,0.078,0.523,0.3,0.167,106,,138,0.368,4.37,0,0.03,32.9,0.211,1135,0.63,,0.22,0.86,0,0.343,0.173,0.01,0.08,2.05,4.01,0.009,0.139,0.195,71,4,0,0,0.063,1.5,0,0,,,0.36,0,1.8,82.65,0.64
02047,"Salt, table",Spices and Herbs,0,0,,0,,,,0,,,0,,,0,,,0,,,,,,,0,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,0,0,99.8,0,,,0,24,,0,0,0,0,0,0.03,0,0,,0,0,0,0,0,,,,0,2,0,0,0,0,,,,0,0,0,,0.33,0,,0,0,0,0,1,,0.1,,0,0,0,0,0,0,8,0,0,0,0,0.1,0,38758,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0.2,0.1
02048,"Vinegar, cider",Spices and Herbs,0,0,,0,,,,0,,,0,,,0,,,0,,,,,,,0,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,0,0,0.17,0,,,0,7,,0.93,0,0,0,0,0.008,0,0,,21,90,0,0,0,0,,,0,,0,0,0,0,0.3,0,0.1,0,0,0,,0.2,0,0,0,0,0,0,5,0,0.249,,0,0,0,0,8,0,73,0,0,0,0,0.1,0,5,,,0,0.4,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,93.81,0.04
02049,"Thyme, fresh",Spices and Herbs,0.021,0.039,,0.026,,,,0.293,,,,,,0.047,,,0.081,,,,,,,0.085,,,0.447,,,,,,,,,,,,,,,,,,,,,,,,0.041,,,,,3.2,,,,,405,,24.45,,2851,0,,0.555,,,,101,423,0.081,0.532,0.467,,,,14,,45,45,45,0,,,,,,,,17.45,0.285,,0.262,,,0.126,160,,1.719,,,1.824,0.409,,106,,609,,5.56,0,0.471,,,9,,,,,,0.048,0.154,,,,1.68,0.114,,0.307,4751,238,0,,0.348,160.1,0,0,,,,,,65.11,1.81
02050,Vanilla extract,Spices and Herbs,0,0,,0,,,,0.005,,,0,,,0.001,,,0.008,,,,,,,0.003,,,0.001,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,34.4,,0.26,,,,0,11,,12.65,0,0,0,,0.072,0,,,288,1205,0.01,0.004,0.01,,,,0,,0,0,0,0,,,,,,,,0.12,,,,0,0,,12,,0.23,,,0.425,0.035,,6,,148,,0.06,0,0.095,0,,9,,,,12.65,0,0.011,,,,,0.06,,,,0,0,0,0,0.026,0,0,0,,,0,0,0,52.58,0.11
02051,"Vanilla extract, imitation, alcohol",Spices and Herbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,0.22,,,,,0,,2.41,,,0,,0.023,,,,237,992,,,,,,,0,,0,0,0,0,,,,,,,,0.13,,,,,,,5,,0.482,,,0.318,0.026,,22,,98,,0.05,0,0.071,,,4,,,,,,0.008,,,,,0,,,,0,0,0,,0.019,0,0,0,,,,,,64.46,0.06
02052,"Vanilla extract, imitation, no alcohol",Spices and Herbs,0,0,,0,,,,0,,,0,,,0,,,0,,,,,,,0,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0,,,,0,3,,14.4,0,0,0,0,0.003,0,,,56,234,0,0,0,,,,0,,0,0,0,0,,,,,,,,0.05,,,,0,0,,1,,0.001,,,0.129,0.011,,0,,0,,0.03,0,0.029,0,,3,,,,14.4,0,0.003,,,,,0,,,,0,0,0,0,0.008,0,0,0,,,0,0,0,85.58,0.01
02053,"Vinegar, distilled",Spices and Herbs,0,0,,0,,,,0,,,0,,,0,,,0,,,,,,,0,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0,,,,0,6,,0.04,0,0,0,0,0.006,0,,,18,76,0,0,0,0,,,0,,0,0,0,0,,,,,,,,0.03,,,,0,0,,1,,0.055,,,0,0,,4,,2,,0,0,0,0.5,,2,,,,0.04,0,0,,,,,0,,,,0,0,0,0,0,0,0,0,,,0,0,0,94.78,0.01
02054,"Capers, canned",Spices and Herbs,0,0,,0.001,,,,0.17,,,0.004,,,0.036,,,0.057,,,,,,,0.111,,,0.183,,0,,0.001,,,,,,0.002,0,,,,,0,,0.001,0,,,0,0,0,,,0,,8.04,,,,0,40,,4.89,0,83,0,6.5,0.374,0,,,23,96,0.063,0.304,0.233,,,,3.2,,23,23,23,0,,,,,,,,1.67,,,,0,0,,33,,0.078,,,0.652,0.027,,10,48,40,,2.36,0,0.139,1.2,,2769,,,,0.41,0,0.018,,,,,0.86,,,,138,7,0,0,0.023,4.3,0,0,,,0.88,0,24.6,83.85,0.32
02055,"Horseradish, prepared",Spices and Herbs,0,0.002,,0.001,,,,0.061,,,0.001,,,0.021,,,0.127,,,,,,,0.285,,,0.053,,0,,0.001,,,,,,0,0,,,,,0.001,,0,0,,,0,0,0,,,0,,1.76,,,,0,56,,11.29,0,1,0,6.5,0.058,0,,,48,201,0.13,0.339,0.09,,,,3.3,,57,57,57,0,,,,,,,,0.42,,,,10,0,,27,,0.126,,,0.386,0.093,,31,9,246,,1.18,0,0.024,2.8,,420,0,,,7.99,0,0.008,,,,,0.69,,,,2,0,0,0,0.073,24.9,0,0,,,0.01,0,1.3,85.08,0.83
02063,"Rosemary, fresh",Spices and Herbs,0.019,0.014,,0.121,,,,1.921,,,0.066,,,0.231,,,1.024,,,,,,,0.447,,,0.414,,,,0.048,,,,,,,,,,,,,,,,,,,,,,0.172,,0.153,2.35,0.391,,,,317,,20.7,,,0,,0.301,,0.037,,131,548,1.16,0.901,2.838,,,,14.1,,109,109,109,0,,,,0.361,0.159,0.066,,6.65,0.136,,0.249,,,0.143,91,,0.96,,0.047,0.912,0.804,0.169,66,44,668,0.136,3.31,0,0.152,,0.129,26,,,,,,0.036,0.136,,,,5.86,0.051,0.1,0.165,2924,146,0,,0.336,21.8,0,0,,,,,,67.77,0.93
02064,"Peppermint, fresh",Spices and Herbs,,,,0.006,,,,0.176,,,0.002,,,0.025,,,0.029,,,,,,,0.069,,,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,,0.173,1.76,0.443,,,,243,,14.89,,,0,,0.329,,0.041,,70,293,0.033,0.508,0.246,,,,8,,114,114,114,0,,,,0.409,0.18,0.075,,5.08,0.154,,0.281,,,0.161,80,,1.176,,0.053,1.706,0.338,0.191,73,13,569,0.154,3.75,0,0.266,,0.146,31,,,,,,0.082,0.154,,,,0.94,0.058,0.113,0.187,4248,212,0,,0.129,31.8,0,0,,,,,,78.65,1.11
02065,"Spearmint, fresh",Spices and Herbs,,,,0.004,,,,0.137,,,0.002,,,0.02,,,0.022,,,,,,,0.054,,,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,0.171,,0.151,2.03,0.388,,,,199,,8.41,,,0,,0.24,,0.036,,44,184,0.025,0.394,0.191,,,,6.8,,105,105,105,0,,,,0.358,0.158,0.066,,11.87,0.135,,0.247,,,0.141,63,,1.118,,0.046,0.948,0.25,0.168,60,10,458,0.135,3.29,0,0.175,,0.128,30,,,,,,0.078,0.135,,,,0.73,0.05,0.099,0.164,4054,203,0,,0.158,13.3,0,0,,,,,,85.55,1.09
02066,"Spearmint, dried",Spices and Herbs,,,,0.037,,,,1.131,,,0.016,,,0.163,,,0.183,,,,,,,0.446,,,2.792,,,,,,,,,,,,,,,,,,,,,,,,,,1.036,,0.918,10.7,2.353,,,,1488,,52.04,,,0,,1.542,,0.22,,285,1192,0.21,3.257,1.577,,,,29.8,,530,530,530,0,,,,2.172,0.957,0.399,,87.47,0.816,,1.496,,,0.858,602,,11.482,,0.281,6.561,1.399,1.017,276,82,1924,0.816,19.93,0,1.421,,0.778,344,,,,,,0.288,0.816,,,,6.03,0.306,0.6,0.995,10579,529,0,,2.579,0,0,0,,,,,,11.3,2.41
02068,"Vinegar, red wine",Spices and Herbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,6,,0.27,,,,,0.01,,,,19,79,,,0,0,,,0,,,,,,,,,,,,,0.45,,,,,,,4,,0.046,,,,,,8,,39,,0.04,,,,,8,,,,0,,,,,,,0,,,,0,0,,,,0.5,,,,,,,,94.47,0.03
02069,"Vinegar, balsamic",Spices and Herbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,27,,17.03,,,,,0.026,,,,88,369,,,0,0,,,,,,,,,7.38,0,7.57,,,,,0.72,,0,,,,,12,0,0.131,,,,,,19,,112,,0.49,,,,,23,,,0,14.95,,,,,,,0,,,,0,0,,,,0,,,,,,,,76.45,0.08
04031,"Shortening, household, soybean (partially hydrogenated)-cottonseed (partially hydrogenated)",Fats and Oils,0,0,,0.4,,,,14.1,,,0,,,10.6,,,44.5,,,,,,,24.5,,,1.6,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,0,0,0,0,,,0,0,,0,0,0,0,0.2,0,0,0,,884,3699,44.5,26.1,25,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,0,0,0,0,,,,0,0,0,0,0,200,0,0,0,0,0,0,0,0,,,,0,0,0,0,0.44,15.36,32.3,100,0,0,0,0,0,0,0,0,0,0,0,,,6.13,0,43,0,0
04034,"Oil, soybean, salad or cooking, (partially hydrogenated)",Fats and Oils,0,0,,0.1,,,,9.8,,,0.4,,,5,,,42.5,,,,,,,34.9,,,2.6,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,,0,0,0,0,0.2,0,0,0,,884,3699,43,37.6,14.9,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,0,0,0,0,,,,0,0,0,0,0,132,0,0,0,0,0,0,0,0,,,,0,0,0,0,,,,100,0,0,0,0,0,0,0,0,0,0,0,,,8.1,0,24.7,0,0
04037,"Oil, rice bran",Fats and Oils,0,0,,0.7,,,,16.9,,,0.2,,,1.6,,,39.1,,,,,,,33.4,,,1.6,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,,884,3699,39.3,35,19.7,,,,0,,0,0,0,0,,,,0,0,0,,0.07,0,,0,0,0,0,0,,,,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,,,,0,0,0,0,,,,100,0,0,0,0,0,0,,0,0,,,,,32.3,,24.7,0,0
04038,"Oil, wheat germ",Fats and Oils,0,0,,0.1,,,,16.6,,,0.5,,,0.5,,,14.6,,,,,,,54.8,,,6.9,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,0,0,0,0,,,0,0,,0,0,0,0,20,0,0,0,,884,3699,15.1,61.7,18.8,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,0,0,0,0,,,,0,0,0,0,0,553,0,0,0,0,0,0,0,0,,,,0,0,0,0,,,,100,0,0,0,0,0,0,0,0,0,0,0,,,149.4,0,24.7,0,0
04042,"Oil, peanut, salad or cooking",Fats and Oils,0,0,,0.1,,,,9.5,,,0.1,,,2.2,,,44.8,,,,,,,32,,,0,,0,1.4,1.3,,,,,,0,0,,2.8,,,0,,0,0,0.9,,0,0,0,,0,0,0,0,0,0,,0,0,,0,0,0,0,0.1,0,0,0,,884,3699,46.2,32,16.9,,,,0,,0,0,0,0,,,,0,0,0,,0.03,0,,0,0,0,0,0,,,,0,0,0,0,0,207,0,0,0,0,0,0,0,0,,,,0,0,0,0,0.46,1.37,15.91,100,0,0,0,0,0,0,0,0,0,0,0,,,15.69,0,0.7,0,0.01
04044,"Oil, soybean, salad or cooking",Fats and Oils,0,0,,0,0,0,0,10.455,,,0,0.034,0,4.435,22.55,0,22.55,,,,50.418,,0.533,50.952,6.789,0,6.789,,0,0.361,0.233,0,,,0,,0,0,,0.366,,,0,,0,0,,,0,0,0,,0,0,0,0,0,0,172,0,0,62,0,0,0,0,0.2,0,0,0,0,884,3699,22.783,57.74,15.65,0.533,0,0.533,0,,0,0,0,0,,,,0,0,0,,0.05,0,,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,59,,0,0,0,0,0.9,21.3,64.26,100,0,0,0,0,0,0,0,0,0,0,0,,,8.18,0,183.9,0,0.01
04047,"Oil, coconut",Fats and Oils,6,44.6,,16.8,,,,8.2,,,0,,,2.8,,,5.8,,,,,,,1.8,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0.6,7.5,,0,0,0,0,0,,,0,0,,0,0,0,0,0.3,0,0,0,,862,3607,5.8,1.8,86.5,,,,0,,0,0,0,0,,,,0,0,0,,0.04,0,,0,0,0,0,0,,0,,0,0,0,0,0,86,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0.2,100,0,0,0,0,0,0,0,0,0,0,0,,,0.09,0,0.5,0,0
04053,"Oil, olive, salad or cooking",Fats and Oils,0,0,,0,0,,,11.29,,,1.255,0.022,0.125,1.953,,,71.269,,,,,,,9.762,,,0.761,,0,0.414,0.311,,,,,,0,0,,0.129,,,0,,0,0,0,,0,0,0,,0,0,0,0,0,0.1,,0,1,,0,0,0,0,0.3,0,0,0,0,884,3699,72.961,10.523,13.808,,,,0,,0,0,0,0,,,,0,0,0,,0.56,0,,0,0,0,0,0,,0,,0,0,0,0,0,221,1,0,0,0,0,0,0,2,,,,0,0,0,0,0.11,0,0.83,100,0,0,0,0,0,0,0,0,0,0,0,,,14.35,0,60.2,0,0
04055,"Oil, palm",Fats and Oils,0,0.1,,1,,,,43.5,,,0.3,,,4.3,,,36.6,,,,,,,9.1,,,0.2,,0,,0.1,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,0,0,0,0,,,0,0,,0,0,0,0,0.3,0,0,0,,884,3699,37,9.3,49.3,,,,0,,0,0,0,0,,,,0,0,0,,0.01,0,,0,0,0,0,0,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,,,,,15.94,0,8,0,0
